,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
133,2020,CMR,134,"56,72","56,83","57,99","63,36438354",131.0,"56,68",-3.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
134,2020,OMN,135,"56,58","56,58","65,26",100,132.0,"56,58",-3.0,Oman,Oman,Omán,عمان,عمان,MENA
135,2020,PHL,136,"56,46","59,59","56,46","43,94197934",134.0,"56,09",-2.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
136,2020,PSE,137,"55,91","57,25","56,8","55,34091881",137.0,"55,32",0.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
137,2020,SSD,138,"55,51","55,51","60,25","83,90562088",139.0,"54,35",1.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
138,2020,MMR,139,"55,23","55,23","57,32","65,66012796",138.0,"55,08",-1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
139,2020,THA,140,"55,06","56,51","55,06","49,24826185",136.0,"55,9",-4.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
140,2020,SWZ,141,"54,85","54,85","63,88",100,147.0,"50,91",6.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
141,2020,IND,142,"54,67","54,82","57,58","70,04267726",140.0,"54,33",-2.0,Inde,India,India,الهند,هند,Asie-Pacifique
142,2020,MEX,143,"54,55","58,64","54,55","38,17915093",144.0,"53,22",1.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
143,2020,KHM,144,"54,54","54,54","59,03","86,13705639",143.0,"54,1",-1.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
144,2020,DZA,146,"54,48","54,48","57,59","70,04267726",141.0,"54,25",-5.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
145,2020,PAK,145,"54,48","58,72","54,48","37,57776735",142.0,"54,17",-3.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
146,2020,VEN,147,"54,34","54,56","55,15","58,41116917",148.0,"50,9",1.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
147,2020,HND,148,"51,8","53,08","51,8","46,81880006",146.0,"51,47",-2.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
148,2020,RUS,149,"51,08","52,8","51,57","46,91732303",149.0,"49,69",0.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
149,2020,COD,150,"50,91","51,43","51,55","52,81501129",154.0,"48,29",4.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
150,2020,BGD,151,"50,63","50,63","53,63","69,08957547",150.0,"49,26",-1.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
151,2020,BRN,152,"50,35","50,35","60,28",100,152.0,"48,52",0.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
152,2020,BLR,153,"50,25","50,25","60,2",100,153.0,"48,34",0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
153,2020,TUR,154,"49,98","54,54","49,98","31,79983635",157.0,"47,19",3.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
154,2020,RWA,155,"49,66","49,66","54,6",100,155.0,"47,57",0.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
155,2020,UZB,156,"46,93","46,93","57,55",100,160.0,"46,48",4.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
156,2020,KAZ,157,"45,89","45,89","48,37","58,2561273",158.0,"47,18",1.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
157,2020,SGP,158,"44,77","44,77","55,82",100,151.0,"48,59",-7.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
158,2020,BDI,160,"44,67","44,67","50,07","79,20558458",159.0,"47,11",-1.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
159,2020,SDN,159,"44,67","44,76","47,28","57,37320123",175.0,"27,55",16.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
160,2020,TJK,161,"44,66","44,7","47,38","59,05655438",161.0,"45,98",0.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
161,2020,IRQ,162,"44,63","46,3","45,37","42,00907346",156.0,"47,4",-6.0,Irak,Iraq,Irak,العراق,عراق,MENA
162,2020,SOM,163,"44,55","45,07","44,58","43,09640546",164.0,"42,76",1.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
163,2020,LBY,164,"44,23","44,23",45,"48,07043149",162.0,"44,23",-2.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
164,2020,GNQ,165,"43,62","43,62","53,51","93,06852819",165.0,"41,65",0.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
165,2020,EGY,166,"43,18","46,19","43,18","31,27871899",163.0,"43,53",-3.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
166,2020,YEM,167,"41,75","42,27","42,78","45,19361077",168.0,"38,34",1.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
167,2020,AZE,168,"41,52","42,87","42,68","42,00907346",166.0,"40,87",-2.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
168,2020,BHR,169,"39,87","39,87","47,5","82,08240531",167.0,"38,69",-2.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
169,2020,SAU,170,"37,86","38,92","37,86","33,70636747",172.0,"34,12",2.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
170,2020,CUB,171,"36,19","36,19","43,28","71,66786656",169.0,"36,19",-2.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
171,2020,LAO,172,"35,72","35,72","37,23","43,26676733",171.0,"35,51",-1.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
172,2020,IRN,173,"35,19","35,59","35,19","34,19360863",170.0,"35,59",-3.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
173,2020,SYR,174,"27,43","29,81","27,43","19,08372588",174.0,"28,22",0.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
174,2020,VNM,175,"25,29","25,29","27,27","35,21490358",176.0,"25,07",1.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
175,2020,DJI,176,"23,27","23,27","37,23","93,06852819",173.0,"28,64",-3.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
176,2020,CHN,177,"21,52","23,32","22,57","19,5665783",177.0,"21,08",0.0,Chine,China,China,الصين,چین,Asie-Pacifique
177,2020,ERI,178,"16,5","16,5","18,73","27,97338803",178.0,"19,74",0.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
178,2020,TKM,179,"14,56","14,56","31,64",100,180.0,"14,56",1.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
179,2020,PRK,180,"14,18","14,18","20,96","48,07043149",179.0,"16,6",-1.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
0,2021,NOR,1,"93,28","93,28","94,51",100,1.0,"92,16",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
1,2021,FIN,2,"93,01","93,01","94,4",100,2.0,"92,07",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2,2021,SWE,3,"92,76","92,76","94,17",100,4.0,"90,75",1.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
3,2021,DNK,4,"91,43","91,43","93,21",100,3.0,"91,87",-1.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
4,2021,CRI,5,"91,24","91,79","91,24","89,01",7.0,"89,47",2.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
5,2021,NLD,6,"90,33","91,26","90,33","86,14",5.0,"90,04",-1.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
6,2021,JAM,7,"90,04","90,04","92,09",100,6.0,"89,49",-1.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
7,2021,NZL,8,"89,96","89,96","91,8",100,9.0,"89,31",1.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
8,2021,PRT,9,"89,89","89,89","92,01",100,10.0,"88,17",1.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
9,2021,CHE,10,"89,45","89,45","90,28","93,07",8.0,"89,38",-2.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
10,2021,BEL,11,"88,31","88,31","89,31","93,07",12.0,"87,43",1.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
11,2021,IRL,12,"88,09","88,09","90,42",100,13.0,"87,4",1.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
12,2021,DEU,13,"84,76","91,75","84,76","56,69",11.0,"87,84",-2.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
13,2021,CAN,14,"84,75","84,75","87,94",100,16.0,"84,71",2.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
14,2021,EST,15,"84,75","84,75","87,71",100,14.0,"87,39",-1.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
15,2021,ISL,16,"84,63","84,63","87,91",100,15.0,"84,88",-1.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
16,2021,AUT,17,"83,66","83,66","84,78","89,01",18.0,"84,22",1.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
17,2021,URY,18,"83,62","83,62","86,93",100,19.0,"84,21",1.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
18,2021,SUR,19,"83,05","83,05","86,59",100,20.0,"82,5",1.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
19,2021,LUX,20,"82,44","82,44","86,08",100,17.0,"84,54",-3.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
20,2021,WSM,21,"80,76","80,76","84,79",100,21.0,"81,75",0.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
21,2021,LVA,22,"80,74","80,74","84,72",100,22.0,"81,44",0.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
22,2021,LIE,23,"80,51","80,51","84,36",100,24.0,"80,48",1.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
23,2021,NAM,24,"80,28","80,28","82,06","89,01",23.0,"80,75",-1.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
24,2021,AUS,25,"80,21","80,21","84,24",100,26.0,"79,79",1.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
25,2021,CYP,26,"80,15","80,15","81,02","83,91",27.0,"79,55",1.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
26,2021,CPV,27,"79,91","79,91","84,02",100,25.0,"79,85",-2.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
27,2021,LTU,28,"79,85","79,85","83,92",100,28.0,"78,81",0.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
28,2021,ESP,29,"79,56","80,3","79,56","76,02",29.0,"77,84",0.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
29,2021,GHA,30,"78,67","78,67","79,5","82,08",30.0,"77,74",0.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
30,2021,TTO,31,"78,45","78,45",83,100,36.0,"76,78",5.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
31,2021,GBR,33,"78,41","78,35","80,06","86,14",35.0,"77,07",2.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
32,2021,ZAF,32,"78,41","84,39","78,35","54,36",31.0,"77,59",-1.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
33,2021,FRA,34,"77,4","82,11","77,4","58,1",34.0,"77,08",0.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
34,2021,SVK,35,"76,98","76,98","81,78",100,33.0,"77,33",-2.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
35,2021,SVN,36,"76,9","76,9","80,34","93,07",32.0,"77,36",-4.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
36,2021,BFA,37,"76,83","76,83","80,26","93,07",38.0,"76,53",1.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
37,2021,BWA,38,"76,75","76,75","80,08","93,07",39.0,"76,44",1.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
38,2021,AND,39,"76,68","76,68","81,38",100,37.0,"76,77",-2.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
39,2021,CZE,40,"76,62","76,62","81,46",100,40.0,"76,43",0.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
40,2021,ITA,41,"76,61","77,37","76,61","72,27",41.0,"76,31",0.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
41,2021,KOR,42,"76,57","76,57","81,45",100,42.0,"76,3",0.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
42,2021,TWN,43,"76,14","76,14","81,09",100,43.0,"76,24",0.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
43,2021,USA,44,"76,07","79,97","76,07","60,3",45.0,"76,15",1.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
44,2021,XCD,45,"76,02","76,03","81,05",100,44.0,"76,22",-1.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
45,2021,TON,46,"75,41","75,41","80,64",100,50.0,"72,73",4.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
46,2021,PNG,47,"75,12","75,12","80,14",100,46.0,"76,07",-1.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
47,2021,ROU,48,"75,09","75,09","80,25",100,48.0,"74,09",0.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
48,2021,SEN,49,"74,78","75,38","74,78","71,67",47.0,"76,01",-2.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
49,2021,DOM,50,"74,4","74,4","78,51","93,07",55.0,"72,1",5.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
50,2021,GUY,51,"74,39","74,39","79,7",100,49.0,"73,37",-2.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
51,2021,SYC,52,"74,34","74,34","79,43",100,63.0,"71,34",11.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
52,2021,BLZ,53,"72,39","72,39","78,11",100,53.0,"72,5",0.0,Bélize,Belize,Belice,بليز,بلیز,Amériques
53,2021,CHL,54,"72,11","72,64","72,11","69,55",51.0,"72,69",-3.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
54,2021,FJI,55,"72,08","72,08","77,79",100,52.0,"72,59",-3.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
55,2021,HRV,56,"72,05","72,05","77,82",100,59.0,"71,49",3.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
56,2021,MDG,57,"71,76","71,76","77,36",100,54.0,"72,32",-3.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
57,2021,BIH,58,"71,66","71,66","75,35","89,01",58.0,"71,49",0.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
58,2021,NER,59,"71,56","71,56","74,66","86,14",57.0,"71,75",-2.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
59,2021,GEO,60,"71,36","71,36","77,34",100,60.0,"71,41",0.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
60,2021,MUS,61,"71,26","71,26","77,14",100,56.0,72,-5.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
61,2021,MWI,62,"71,2","71,2","73,35","82,08",69.0,"70,68",7.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
62,2021,ARM,63,"71,17","71,17",74,"83,91",61.0,"71,4",-2.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
63,2021,POL,64,"71,16","71,98","71,16","66,68",62.0,"71,35",-2.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
64,2021,BTN,65,"71,14","71,14","77,07",100,67.0,"71,1",2.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
65,2021,CIV,66,"71,13","71,13","73,58","82,08",68.0,"71,06",2.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
66,2021,JPN,67,"71,12","71,12","76,95",100,66.0,"71,14",-1.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
67,2021,MNG,68,"71,03","71,03","76,86",100,73.0,"70,39",5.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
68,2021,ARG,69,"71,01","71,01","74,69","89,01",64.0,"71,22",-5.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
69,2021,GRC,70,"70,99","71,57","70,99","67,81",65.0,"71,2",-5.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
70,2021,TLS,71,"70,89","70,89","77,12",100,78.0,"70,1",7.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
71,2021,MDV,72,"70,87","70,87","76,66",100,79.0,"70,07",7.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
72,2021,TUN,73,"70,47","70,47","76,24",100,72.0,"70,55",-1.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
73,2021,TGO,74,"70,41","70,41","76,58",100,71.0,"70,67",-3.0,Togo,Togo,Togo,توغو,توگو,Afrique
74,2021,SLE,75,"70,39","70,39","72,83","82,08",85.0,"69,72",10.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
75,2021,CTU,76,"70,18","70,18","76,3",100,77.0,"70,21",1.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
76,2021,PAN,77,"70,06","70,06","76,17",100,76.0,"70,22",-1.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
77,2021,XKO,78,"69,68","69,68","72,21","80,54",70.0,"70,67",-8.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
78,2021,KGZ,79,"69,63","69,64","72,22","80,54",82.0,"69,81",3.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
79,2021,HKG,80,"69,56","69,56","73,14","86,14",80.0,"69,99",0.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
80,2021,MLT,81,"69,54","69,54","75,99",100,81.0,"69,84",0.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans
81,2021,SLV,82,"69,51","69,51","75,92",100,74.0,"70,3",-8.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
82,2021,ALB,83,"69,41","69,41","71,02","76,02",84.0,"69,75",1.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
83,2021,COM,84,"69,35","69,35","74,43","93,07",75.0,"70,23",-9.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
84,2021,GMB,85,"69,24","69,24","74,31","93,07",87.0,"69,38",2.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
85,2021,ISR,86,"69,1","72,22","69,1","55,93",88.0,"69,16",2.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
86,2021,HTI,87,"68,88","68,88","74,88",100,83.0,"69,8",-4.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
87,2021,LSO,88,"68,39","68,46","72,5","89,01",86.0,"69,55",-2.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
88,2021,MDA,89,"68,39","68,39","73,59","93,07",91.0,"68,84",2.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
89,2021,MKD,90,"68,33","68,33","75,1",100,92.0,"68,72",2.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
90,2021,PER,91,"68,29","68,29","71,45","86,14",90.0,"69,06",-1.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
91,2021,HUN,92,"68,24","68,24","74,88",100,89.0,"69,16",-3.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
92,2021,SRB,93,"67,97","67,97","68,29","68,22",93.0,"68,38",0.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
93,2021,MRT,94,"67,75","67,75","74,27",100,97.0,"67,46",3.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
94,2021,GNB,95,"67,32","67,32","73,98",100,94.0,"67,94",-1.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
95,2021,ECU,96,"67,17","67,17","70,08","80,54",98.0,"67,38",2.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
96,2021,UKR,97,"67,04","71,63","67,04","48,07",96.0,"67,48",-1.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
97,2021,LBR,98,"66,64","66,64","68,28","72,27",95.0,"67,75",-3.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
98,2021,MLI,99,"66,5","66,5","71,98","93,07",108.0,"65,88",9.0,Mali,Mali,Malí,مالي,مالی,Afrique
99,2021,PRY,100,"66,48","69,01","66,48",55,100.0,"67,03",0.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
100,2021,ETH,101,"66,37","66,37","66,95","69,09",99.0,"67,18",-2.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
101,2021,KEN,102,"66,35","66,35","69,11","79,21",103.0,"66,28",1.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
102,2021,AGO,103,"65,94","65,94","67,58","74,35",106.0,"66,08",3.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
103,2021,MNE,104,"65,67","65,67","68,66","78,03",105.0,"66,17",1.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
104,2021,KWT,105,"65,64","65,64","72,63",100,109.0,"65,7",4.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
105,2021,NPL,106,"65,38","65,38","68,22","79,21",112.0,"64,9",6.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
106,2021,LBN,107,"65,07","67,8","65,07","52,9",102.0,"66,81",-5.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
107,2021,MOZ,108,"64,61","64,61","69,15","86,14",104.0,"66,21",-4.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
108,2021,GIN,109,"64,58","64,58","68,09","82,08",110.0,"65,66",1.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
